system:time_start,blue,coastal,green,nir,red,sensor,swir22
"Jun 13, 2022",0.017,0.001,0.039,0.018,0.014,3,0.028
"Jun 20, 2022",,,,,,3,
"Jun 21, 2022",0.02,0.015,0.027,-0.002,0.004,4,0.003
"Jun 25, 2022",,1,,,,2,
"Jun 28, 2022",0.017,0.009,0.026,-0.001,0.007,4,0.004
"Jun 29, 2022",,,,,,3,
"Jul 7, 2022",0.012,0.002,0.031,0.008,0.008,4,0.017
"Jul 12, 2022",0.029,1,0.035,0.013,0.018,2,0.006
"Jul 14, 2022",0.013,0.004,0.025,-0,0.003,4,0.007
"Jul 15, 2022",,,,,,3,
"Jul 22, 2022",0.014,0.003,0.032,0.007,0.008,3,0.015
"Jul 29, 2022",0.026,1,0.042,0.009,0.018,2,0.002
"Jul 30, 2022",0.015,0.003,0.04,-0.002,0.011,4,0
"Jul 31, 2022",0.023,0.013,0.043,-0.002,0.012,3,0
"Aug 7, 2022",0.014,-0.003,0.056,0.017,0.023,3,0.026
"Aug 8, 2022",,,,,,4,
"Aug 15, 2022",0.058,1,0.082,0.029,0.049,2,0.021
"Aug 15, 2022",0.007,-0.016,0.06,0.011,0.028,4,0.021
"Aug 16, 2022",0.028,0.012,0.069,-0.002,0.027,3,0.01
"Aug 23, 2022",0.022,0.012,0.043,-0.002,0.011,3,0.001
"Aug 24, 2022",0.029,0.025,0.036,-0,0.009,4,0
"Aug 31, 2022",0.025,0.009,0.046,0,0.014,4,0.007
"Sep 1, 2022",0.039,1,0.042,0.006,0.016,2,0.003
"Sep 1, 2022",0.041,0.032,0.047,-0.001,0.014,3,0
"Sep 8, 2022",0.034,0.024,0.044,-0.001,0.012,3,0.001
"Sep 9, 2022",0.033,0.029,0.04,-0.001,0.013,4,0
"Sep 16, 2022",,,,,,4,
"Sep 17, 2022",,,,,,3,
"Sep 18, 2022",,1,,,,2,
"Sep 25, 2022",,,,,,4,
"Oct 2, 2022",0.037,0.02,0.066,-0.002,0.04,4,0.005
"Oct 3, 2022",0.051,0.038,0.066,-0.002,0.032,3,0.001
"Oct 5, 2022",0.06,1,0.056,0.008,0.026,2,0.003
"Oct 10, 2022",0.035,0.02,0.045,-0.003,0.008,3,0.005
"Oct 11, 2022",0.041,0.031,0.045,-0.002,0.01,4,0.003
"Oct 22, 2022",0.076,1,0.083,0.017,0.045,2,0.005
"Oct 27, 2022",0.05,0.041,0.055,-0.003,0.015,4,0
"Nov 3, 2022",0.044,0.034,0.047,-0.001,0.011,4,0.001
"Nov 4, 2022",0.023,0.005,0.041,-0.002,0.001,3,0.017
"Nov 8, 2022",,1,,,,2,
"Nov 19, 2022",-0.064,-0.111,0.046,0.001,0.049,4,0.024
"Nov 20, 2022",,,,,,3,
"Nov 25, 2022",0.098,1,0.103,0.018,0.06,2,0.007
"Dec 5, 2022",,,,,,4,
"Dec 6, 2022",,,,,,3,
"Dec 21, 2022",,,,,,4,
