system:time_start,blue,coastal,green,nir,red,sensor,swir22
"Aug 9, 2015",0.023,1,0.028,0.012,0.027,2,0.002
"Aug 16, 2015",0.092,1,0.105,0.096,0.114,2,0.062
"Aug 17, 2015",0.012,0.006,0.023,0.006,0.023,3,0.003
"Aug 17, 2015",0.033,0.032,0.036,0.017,0.036,3,0.004
"Aug 24, 2015",0.009,0.002,0.021,0.005,0.02,3,0.004
"Aug 25, 2015",0.026,1,0.03,0.016,0.029,2,0.001
"Sep 1, 2015",0.055,1,0.063,0.053,0.066,2,0.03
"Sep 2, 2015",0.001,-0.007,0.018,0.002,0.014,3,0.006
"Sep 2, 2015",0.002,-0.006,0.018,0.002,0.014,3,0.006
"Sep 9, 2015",0.014,-0.001,0.037,0.036,0.038,3,0.026
"Sep 10, 2015",0.055,1,0.063,0.065,0.066,2,0.036
"Sep 18, 2015",,,,,,3,
"Sep 18, 2015",,,,,,3,
"Sep 25, 2015",0.004,-0.003,0.017,0.002,0.017,3,0.003
"Sep 26, 2015",0.034,1,0.04,0.029,0.04,2,0.014
"Oct 3, 2015",0.036,1,0.043,0.033,0.046,2,0.012
"Oct 4, 2015",,,,,,3,
"Oct 4, 2015",,,,,,3,
"Oct 11, 2015",,,,,,3,
"Oct 12, 2015",0.036,1,0.039,0.026,0.039,2,0.007
"Oct 19, 2015",,1,,,,2,
"Oct 20, 2015",0.009,0.001,0.023,0.021,0.028,3,0.005
"Oct 20, 2015",0.008,0,0.022,0.02,0.027,3,0.006
"Oct 27, 2015",,,,,,3,
"Nov 4, 2015",0.051,1,0.051,0.032,0.047,2,0.005
"Nov 5, 2015",0.017,0.013,0.023,0.01,0.025,3,0.002
"Nov 5, 2015",0.006,0,0.016,0.004,0.018,3,0.002
"Nov 12, 2015",0.014,0.009,0.023,0.008,0.024,3,0.002
"Nov 13, 2015",0.019,1,0.022,0.008,0.023,2,0
"Nov 20, 2015",,1,,,,2,
"Nov 21, 2015",,,,,,3,
"Nov 28, 2015",0.008,0,0.022,0.023,0.029,3,0.004
"Nov 29, 2015",0.032,1,0.036,0.034,0.039,2,0.003
"Dec 6, 2015",0.04,1,0.04,0.046,0.046,2,0.025
"Dec 7, 2015",0.455,0.443,0.447,0.455,0.455,3,0.31
"Dec 14, 2015",0.006,-0.007,0.028,0.032,0.033,3,0.023
"Dec 15, 2015",0.053,1,0.055,0.038,0.054,2,0.024
"Dec 22, 2015",0.05,1,0.057,0.048,0.06,2,0.02
"Dec 23, 2015",,,,,,3,
"Dec 23, 2015",,,,,,3,
"Dec 30, 2015",0.008,-0.001,0.024,0.009,0.025,3,0.005
"Dec 31, 2015",0.055,1,0.057,0.048,0.059,2,0.02
"Jan 7, 2016",,1,,,,2,
"Jan 16, 2016",0.028,1,0.032,0.024,0.034,2,0.003
"Jan 23, 2016",0.038,1,0.043,0.051,0.047,2,0.012
"Jan 24, 2016",0.015,0.01,0.024,0.029,0.03,3,0.001
"Jan 24, 2016",0.006,-0.001,0.018,0.025,0.024,3,0.001
"Feb 1, 2016",0.028,1,0.031,0.022,0.035,2,0.001
"Feb 8, 2016",0.03,1,0.037,0.043,0.043,2,0.002
"Feb 9, 2016",-0.001,-0.009,0.016,0.026,0.021,3,0.008
"Feb 9, 2016",-0.006,-0.015,0.013,0.025,0.018,3,0.008
"Feb 16, 2016",0.005,-0.004,0.019,0.017,0.025,3,0.003
"Feb 17, 2016",0.03,1,0.033,0.028,0.037,2,0.002
"Feb 25, 2016",0.012,0.003,0.025,0.036,0.032,3,0.009
"Feb 25, 2016",0.007,-0.002,0.022,0.034,0.029,3,0.009
"Mar 3, 2016",,,,,,3,
"Mar 4, 2016",0.069,1,0.068,0.054,0.068,2,0.025
"Mar 11, 2016",0.06,1,0.065,0.065,0.071,2,0.024
"Mar 12, 2016",,,,,,3,
"Mar 12, 2016",,,,,,3,
"Mar 20, 2016",,1,,,,2,
"Mar 27, 2016",,1,,,,2,
"Mar 28, 2016",,,,,,3,
"Mar 28, 2016",,,,,,3,
"Apr 4, 2016",,,,,,3,
"Apr 5, 2016",0.03,1,0.034,0.033,0.039,2,0.006
"Apr 12, 2016",0.047,1,0.053,0.051,0.057,2,0.017
"Apr 13, 2016",0.015,0.008,0.032,0.016,0.029,3,0.007
"Apr 13, 2016",0.015,0.009,0.032,0.016,0.029,3,0.007
"Apr 20, 2016",0.078,0.07,0.087,0.086,0.094,3,0.051
"Apr 21, 2016",0.058,1,0.062,0.057,0.066,2,0.024
"Apr 28, 2016",0.092,1,0.105,0.105,0.115,2,0.073
"Apr 29, 2016",0.01,0.004,0.023,0.009,0.021,3,0.003
"Apr 29, 2016",0.039,0.038,0.04,0.024,0.039,3,0.004
"May 6, 2016",,,,,,3,
"May 7, 2016",0.043,1,0.048,0.049,0.053,2,0.016
"May 14, 2016",0.085,1,0.096,0.093,0.102,2,0.063
"May 15, 2016",0.005,-0.002,0.018,0.007,0.018,3,0.004
"May 15, 2016",0.004,-0.002,0.018,0.007,0.019,3,0.004
"May 22, 2016",,,,,,3,
"May 23, 2016",,1,,,,2,
"May 31, 2016",0.012,0.007,0.022,0.007,0.02,3,0.001
"May 31, 2016",0.019,0.016,0.026,0.009,0.023,3,0.001
"Jun 7, 2016",,,,,,3,
"Jun 15, 2016",,1,,,,2,
"Jun 16, 2016",0.008,-0,0.034,0.016,0.028,3,0.02
"Jun 16, 2016",0.007,-0.002,0.034,0.016,0.027,3,0.021
"Jun 23, 2016",0.022,0.014,0.038,0.03,0.036,3,0.014
"Jun 24, 2016",0.026,1,0.035,0.026,0.033,2,0.004
"Jul 1, 2016",0.029,1,0.04,0.036,0.038,2,0.008
"Jul 2, 2016",0.017,0.011,0.03,0.017,0.025,3,0.003
"Jul 2, 2016",0.038,0.037,0.045,0.028,0.041,3,0.005
"Jul 9, 2016",0.003,-0.006,0.022,0.011,0.019,3,0.008
"Jul 10, 2016",0.025,1,0.031,0.024,0.03,2,0.004
"Jul 17, 2016",,1,,,,2,
"Jul 18, 2016",0.01,-0.001,0.03,0.022,0.031,3,0.018
"Jul 18, 2016",0.014,0.004,0.031,0.023,0.033,3,0.018
"Jul 25, 2016",,,,,,3,
"Jul 26, 2016",0.026,1,0.034,0.026,0.033,2,0.01
"Aug 2, 2016",0.026,1,0.035,0.038,0.037,2,0.017
"Aug 3, 2016",,,,,,3,
"Aug 3, 2016",,,,,,3,
"Aug 10, 2016",0.014,0.004,0.03,0.024,0.033,3,0.017
"Aug 11, 2016",0.034,1,0.038,0.027,0.038,2,0.009
"Aug 18, 2016",0.065,1,0.074,0.065,0.076,2,0.036
"Aug 19, 2016",0.012,0.007,0.02,0.006,0.02,3,0.002
"Aug 19, 2016",0.003,-0.003,0.014,0.002,0.014,3,0.001
"Aug 26, 2016",0.047,0.035,0.063,0.061,0.07,3,0.04
"Aug 27, 2016",0.04,1,0.034,0.024,0.031,2,0.01
"Sep 3, 2016",0.061,1,0.069,0.061,0.073,2,0.033
"Sep 4, 2016",0.006,0.001,0.017,0.003,0.017,3,0.001
"Sep 4, 2016",0.006,0.001,0.015,0.002,0.016,3,0.001
"Sep 11, 2016",0.005,-0.002,0.018,0.005,0.016,3,0.006
"Sep 12, 2016",0.043,1,0.047,0.039,0.046,2,0.023
"Sep 19, 2016",0.022,1,0.027,0.013,0.024,2,0.002
"Sep 20, 2016",0.008,0.004,0.016,0.001,0.014,3,0.001
"Sep 20, 2016",0.009,0.005,0.017,0.001,0.014,3,0.001
"Sep 27, 2016",0.008,0.001,0.021,0.009,0.019,3,0.012
"Sep 28, 2016",0.016,1,0.021,0.009,0.019,2,0.001
"Oct 5, 2016",0.051,1,0.052,0.034,0.05,2,0.013
"Oct 6, 2016",,,,,,3,
"Oct 6, 2016",,,,,,3,
"Oct 13, 2016",0.013,0.003,0.029,0.029,0.036,3,0.01
"Oct 14, 2016",0.034,1,0.039,0.034,0.044,2,0.004
"Oct 21, 2016",0.04,1,0.047,0.049,0.052,2,0.01
"Oct 22, 2016",0.011,0.003,0.024,0.026,0.031,3,0.005
"Oct 22, 2016",0.012,0.005,0.024,0.026,0.031,3,0.005
"Oct 29, 2016",,,,,,3,
"Oct 30, 2016",,1,,,,2,
"Nov 6, 2016",,1,,,,2,
"Nov 7, 2016",,,,,,3,
"Nov 7, 2016",,,,,,3,
"Nov 14, 2016",0.005,-0.002,0.014,0.01,0.016,3,0.008
"Nov 22, 2016",0.032,1,0.036,0.033,0.041,2,0.003
"Nov 23, 2016",0.006,0,0.018,0.009,0.021,3,0.002
"Nov 23, 2016",0.008,0.002,0.018,0.01,0.022,3,0.002
"Nov 30, 2016",0.011,0.004,0.023,0.018,0.029,3,0.006
"Dec 1, 2016",0.034,1,0.036,0.024,0.038,2,0.005
"Dec 8, 2016",,1,,,,2,
"Dec 9, 2016",,,,,,3,
"Dec 16, 2016",0.008,0.001,0.019,0.014,0.024,3,0.001
"Dec 17, 2016",0.03,1,0.033,0.024,0.035,2,0.002
"Dec 24, 2016",0.035,1,0.038,0.029,0.04,2,0.003
"Dec 25, 2016",0.018,0.015,0.023,0.011,0.026,3,0.002
"Dec 25, 2016",0.015,0.011,0.021,0.009,0.024,3,0.001
"Jan 1, 2017",0.009,0,0.025,0.019,0.029,3,0.005
"Jan 2, 2017",0.069,1,0.06,0.043,0.055,2,0.016
"Jan 9, 2017",0.032,1,0.038,0.045,0.045,2,0.003
"Jan 10, 2017",-0.002,-0.01,0.015,0.02,0.021,3,0.002
"Jan 10, 2017",0.005,-0.002,0.018,0.02,0.023,3,0.002
"Jan 17, 2017",0.005,-0.001,0.015,0.005,0.018,3,0.002
"Jan 18, 2017",0.024,1,0.026,0.013,0.025,2,0.002
"Jan 25, 2017",0.048,1,0.047,0.039,0.048,2,0.009
"Jan 26, 2017",-0.01,-0.024,0.028,0.027,0.026,3,0.024
"Jan 26, 2017",0.001,-0.012,0.034,0.033,0.035,3,0.024
"Feb 2, 2017",0.008,0.001,0.019,0.01,0.023,3,0.001
"Feb 3, 2017",0.034,1,0.035,0.022,0.035,2,0.002
"Feb 10, 2017",0.031,1,0.037,0.039,0.042,2,0.005
"Feb 11, 2017",0.011,0.006,0.021,0.012,0.024,3,0.001
"Feb 11, 2017",0.007,0.001,0.017,0.01,0.021,3,0.001
"Feb 18, 2017",0.01,0.001,0.025,0.016,0.027,3,0.003
"Feb 19, 2017",0.056,1,0.053,0.036,0.052,2,0.004
"Feb 26, 2017",0.034,1,0.038,0.04,0.043,2,0.008
"Feb 27, 2017",-0.013,-0.025,0.011,0.014,0.016,3,0.005
"Feb 27, 2017",0.04,0.04,0.041,0.032,0.043,3,0.006
"Mar 6, 2017",0.021,0.011,0.037,0.045,0.044,3,0.016
"Mar 7, 2017",0.051,1,0.052,0.048,0.055,2,0.009
"Mar 15, 2017",0.01,0.002,0.022,0.031,0.029,3,0.006
"Mar 15, 2017",0.01,0.003,0.023,0.031,0.029,3,0.006
"Mar 22, 2017",0.004,-0.004,0.018,0.008,0.022,3,0.002
"Mar 23, 2017",0.039,1,0.042,0.032,0.044,2,0.006
"Mar 30, 2017",0.065,1,0.071,0.067,0.076,2,0.034
"Mar 31, 2017",,,,,,3,
"Mar 31, 2017",,,,,,3,
"Apr 7, 2017",0.061,0.054,0.069,0.084,0.079,3,0.04
"Apr 8, 2017",0.041,1,0.045,0.047,0.049,2,0.008
"Apr 15, 2017",0.083,1,0.093,0.099,0.102,2,0.051
"Apr 16, 2017",0.013,0.004,0.029,0.026,0.033,3,0.011
"Apr 16, 2017",0.013,0.005,0.029,0.026,0.033,3,0.011
"Apr 23, 2017",,,,,,3,
"Apr 24, 2017",0.037,1,0.042,0.034,0.046,2,0.01
"May 1, 2017",,1,,,,2,
"May 2, 2017",0.006,-0.002,0.021,0.01,0.022,3,0.004
"May 2, 2017",0.006,-0.001,0.021,0.01,0.022,3,0.004
"May 9, 2017",0.016,0.007,0.033,0.022,0.035,3,0.017
"May 10, 2017",0.036,1,0.038,0.026,0.038,2,0.003
"May 17, 2017",0.049,1,0.046,0.042,0.047,2,0.015
"May 18, 2017",0.048,0.04,0.06,0.061,0.066,3,0.032
"May 18, 2017",0.036,0.027,0.053,0.055,0.058,3,0.032
"May 25, 2017",0.033,0.026,0.045,0.047,0.047,3,0.026
"May 26, 2017",0.048,1,0.055,0.05,0.06,2,0.019
"Jun 3, 2017",,,,,,3,
"Jun 3, 2017",,,,,,3,
"Jun 10, 2017",,,,,,3,
"Jun 11, 2017",,1,,,,2,
"Jun 18, 2017",,1,,,,2,
"Jun 19, 2017",,,,,,3,
"Jun 19, 2017",,,,,,3,
"Jun 26, 2017",0.003,-0.005,0.017,0.005,0.02,3,0.003
"Jun 27, 2017",0.025,1,0.031,0.018,0.032,2,0.001
"Jul 4, 2017",0.048,1,0.057,0.047,0.059,2,0.022
"Jul 5, 2017",0.019,0.015,0.027,0.011,0.027,3,0.005
"Jul 5, 2017",0.013,0.008,0.024,0.008,0.024,3,0.005
"Jul 12, 2017",,,,,,3,
"Jul 13, 2017",,1,,,,2,
"Jul 20, 2017",,1,,,,2,
"Jul 21, 2017",,,,,,3,
"Jul 21, 2017",,,,,,3,
"Jul 28, 2017",0.037,0.025,0.056,0.047,0.058,3,0.037
"Jul 29, 2017",0.024,1,0.028,0.034,0.032,2,0.013
"Aug 5, 2017",0.072,1,0.085,0.075,0.088,2,0.047
"Aug 6, 2017",0.01,0.001,0.029,0.016,0.029,3,0.014
"Aug 6, 2017",0.013,0.004,0.03,0.017,0.031,3,0.014
"Aug 13, 2017",0.006,-0.001,0.02,0.007,0.02,3,0.003
"Aug 14, 2017",0.021,1,0.026,0.011,0.023,2,0.001
"Aug 21, 2017",0.082,1,0.088,0.088,0.098,2,0.06
"Aug 22, 2017",0.023,0.017,0.032,0.019,0.034,3,0.009
"Aug 22, 2017",0.001,-0.009,0.02,0.009,0.022,3,0.009
"Aug 29, 2017",0.059,0.053,0.068,0.055,0.071,3,0.032
"Aug 30, 2017",0.033,1,0.037,0.021,0.036,2,0.004
"Sep 6, 2017",0.062,1,0.069,0.067,0.069,2,0.033
"Sep 7, 2017",0.009,0.004,0.018,0,0.017,3,0.001
"Sep 7, 2017",0.009,0.005,0.018,0.001,0.017,3,0.001
"Sep 14, 2017",-0.003,-0.011,0.014,0.004,0.014,3,0.003
"Sep 15, 2017",0.035,1,0.037,0.024,0.035,2,0.002
"Sep 22, 2017",0.05,1,0.057,0.044,0.06,2,0.017
"Sep 23, 2017",0.012,0.005,0.024,0.011,0.027,3,0.004
"Sep 23, 2017",-0.014,-0.024,0.009,-0.001,0.011,3,0.003
"Sep 30, 2017",0.016,0.008,0.03,0.022,0.031,3,0.01
"Oct 1, 2017",,1,,,,2,
"Oct 8, 2017",0.039,1,0.045,0.039,0.049,2,0.015
"Oct 9, 2017",,,,,,3,
"Oct 9, 2017",,,,,,3,
"Oct 16, 2017",0.008,0.002,0.017,0.012,0.021,3,0.001
"Oct 17, 2017",,1,,,,2,
"Oct 24, 2017",,1,,,,2,
"Oct 25, 2017",,,,,,3,
"Nov 1, 2017",0.01,0.003,0.021,0.022,0.028,3,0.001
"Nov 2, 2017",0.026,1,0.03,0.029,0.035,2,0.001
"Nov 9, 2017",0.028,1,0.033,0.031,0.038,2,0.005
"Nov 10, 2017",0.011,0.006,0.021,0.015,0.023,3,0.003
"Nov 10, 2017",-0.008,-0.016,0.01,0.006,0.012,3,0.003
"Nov 17, 2017",0.012,0.005,0.024,0.032,0.031,3,0.005
"Nov 18, 2017",0.027,1,0.031,0.029,0.035,2,0.002
"Nov 25, 2017",0.029,1,0.032,0.03,0.037,2,0.003
"Nov 26, 2017",0.007,0.001,0.017,0.013,0.022,3,0.001
"Nov 26, 2017",0.008,0.002,0.018,0.013,0.022,3,0.001
"Dec 3, 2017",0.009,0.002,0.02,0.016,0.025,3,0.002
"Dec 4, 2017",0.035,1,0.036,0.029,0.039,2,0.002
"Dec 11, 2017",0.03,1,0.037,0.047,0.044,2,0.003
"Dec 12, 2017",0.013,0.007,0.023,0.03,0.031,3,0
"Dec 12, 2017",0.015,0.01,0.025,0.03,0.031,3,0
"Dec 19, 2017",0.01,0.004,0.021,0.016,0.026,3,0.001
"Dec 20, 2017",0.029,1,0.031,0.024,0.033,2,0.002
"Dec 27, 2017",0.029,1,0.033,0.029,0.036,2,0.003
"Dec 28, 2017",0.018,0.015,0.024,0.017,0.027,3,0.001
"Dec 28, 2017",0.007,0.001,0.016,0.012,0.02,3,0.001
"Jan 4, 2018",0.013,0.006,0.026,0.049,0.035,3,0.003
"Jan 5, 2018",0.034,1,0.038,0.054,0.043,2,0.003
"Jan 13, 2018",0.003,-0.004,0.016,0.016,0.021,3,0.004
"Jan 13, 2018",-0.005,-0.014,0.012,0.013,0.018,3,0.004
"Jan 20, 2018",,,,,,3,
"Jan 21, 2018",0.028,1,0.028,0.031,0.033,2,0.008
"Jan 28, 2018",0.067,1,0.069,0.072,0.073,2,0.032
"Jan 29, 2018",,,,,,3,
"Jan 29, 2018",,,,,,3,
"Feb 5, 2018",,,,,,3,
"Feb 6, 2018",0.033,1,0.034,0.031,0.037,2,0.002
"Feb 13, 2018",0.055,1,0.059,0.055,0.061,2,0.02
"Feb 14, 2018",0.006,0.001,0.016,0.012,0.019,3,0.005
"Feb 14, 2018",0.004,-0.001,0.014,0.009,0.016,3,0.004
"Feb 21, 2018",0.006,-0.002,0.02,0.022,0.026,3,0.006
"Feb 22, 2018",0.045,1,0.045,0.044,0.049,2,0.007
"Mar 1, 2018",0.034,1,0.037,0.036,0.042,2,0.005
"Mar 2, 2018",-0.001,-0.009,0.016,0.015,0.019,3,0.005
"Mar 2, 2018",0.001,-0.006,0.017,0.016,0.02,3,0.005
"Mar 9, 2018",0.015,0.006,0.028,0.047,0.037,3,0.012
"Mar 10, 2018",0.066,1,0.063,0.052,0.062,2,0.006
"Mar 17, 2018",0.033,1,0.037,0.029,0.038,2,0.002
"Mar 18, 2018",0.01,0.004,0.018,0.012,0.021,3,0
"Mar 18, 2018",0.01,0.005,0.018,0.012,0.022,3,0
"Mar 25, 2018",0.012,0.005,0.022,0.015,0.025,3,0.002
"Mar 26, 2018",0.03,1,0.033,0.028,0.037,2,0.003
"Apr 2, 2018",0.031,1,0.035,0.026,0.036,2,0.004
"Apr 3, 2018",0.009,0.005,0.017,0.007,0.019,3,0.002
"Apr 3, 2018",-0.007,-0.014,0.008,-0.001,0.009,3,0.002
"Apr 10, 2018",0.056,0.05,0.064,0.058,0.068,3,0.032
"Apr 11, 2018",,1,,,,2,
"Apr 18, 2018",0.032,1,0.036,0.029,0.039,2,0.004
"Apr 19, 2018",0.01,0.002,0.025,0.017,0.027,3,0.01
"Apr 19, 2018",0.007,-0,0.022,0.015,0.025,3,0.01
"Apr 26, 2018",0.005,-0.003,0.018,0.01,0.022,3,0.004
"Apr 27, 2018",0.032,1,0.035,0.022,0.036,2,0.003
"May 4, 2018",0.053,1,0.057,0.052,0.06,2,0.023
"May 5, 2018",0.009,0.002,0.027,0.025,0.029,3,0.013
"May 5, 2018",0.01,0.003,0.027,0.025,0.03,3,0.013
"May 21, 2018",,,,,,3,
"May 28, 2018",,,,,,3,
"May 29, 2018",0.067,1,0.071,0.069,0.078,2,0.036
"Jun 5, 2018",,1,,,,2,
"Jun 6, 2018",0.009,0.001,0.024,0.015,0.025,3,0.011
"Jun 6, 2018",0.009,0.001,0.024,0.015,0.025,3,0.011
"Jun 13, 2018",,,,,,3,
"Jun 14, 2018",0.043,1,0.049,0.05,0.05,2,0.026
"Jun 21, 2018",,1,,,,2,
"Jun 22, 2018",0.012,0.004,0.028,0.018,0.028,3,0.014
"Jun 22, 2018",0.012,0.004,0.028,0.018,0.028,3,0.014
"Jun 29, 2018",0.099,0.09,0.118,0.117,0.118,3,0.074
"Jun 30, 2018",0.049,1,0.058,0.058,0.055,2,0.022
"Jul 7, 2018",0.04,1,0.062,0.073,0.055,2,0.015
"Jul 8, 2018",,,,,,3,
"Jul 8, 2018",,,,,,3,
"Jul 15, 2018",0.017,0.013,0.026,0.01,0.024,3,0.004
"Jul 16, 2018",0.031,1,0.037,0.027,0.037,2,0.01
"Jul 23, 2018",0.107,1,0.122,0.123,0.131,2,0.078
"Jul 24, 2018",0.016,0.001,0.045,0.045,0.047,3,0.025
"Jul 24, 2018",0.015,-0,0.046,0.046,0.048,3,0.026
"Jul 31, 2018",0.09,0.08,0.103,0.102,0.11,3,0.066
"Aug 1, 2018",0.057,1,0.065,0.061,0.068,2,0.027
"Aug 8, 2018",0.057,1,0.067,0.057,0.071,2,0.027
"Aug 9, 2018",0.027,0.023,0.033,0.018,0.033,3,0.007
"Aug 9, 2018",0.013,0.007,0.025,0.011,0.025,3,0.006
"Aug 16, 2018",0.081,0.073,0.092,0.088,0.096,3,0.057
"Aug 17, 2018",0.028,1,0.035,0.03,0.031,2,0.004
"Aug 24, 2018",0.066,1,0.076,0.068,0.076,2,0.042
"Aug 25, 2018",0.014,0.006,0.029,0.019,0.028,3,0.016
"Aug 25, 2018",0.013,0.005,0.029,0.018,0.027,3,0.016
"Sep 1, 2018",0.006,-0.014,0.034,0.042,0.04,3,0.029
"Sep 9, 2018",0.056,1,0.061,0.058,0.061,2,0.026
"Sep 10, 2018",0.008,-0,0.026,0.02,0.022,3,0.013
"Sep 10, 2018",0.007,-0.001,0.025,0.02,0.021,3,0.013
"Sep 17, 2018",0.009,-0.002,0.028,0.023,0.027,3,0.019
"Sep 18, 2018",0.045,1,0.049,0.044,0.047,2,0.021
"Sep 25, 2018",0.025,1,0.029,0.016,0.027,2,0.002
"Sep 26, 2018",0.007,0.003,0.014,0,0.013,3,0.001
"Sep 26, 2018",0.007,0.004,0.015,0,0.013,3,0.001
"Oct 3, 2018",-0,-0.007,0.016,0.008,0.016,3,0.01
"Oct 4, 2018",0.031,1,0.034,0.021,0.034,2,0.004
"Oct 11, 2018",,1,,,,2,
"Oct 12, 2018",0.005,-0,0.017,0.002,0.015,3,0.001
"Oct 12, 2018",0.005,-0,0.016,0.002,0.015,3,0.001
"Oct 19, 2018",0.008,0.002,0.018,0.006,0.018,3,0.002
"Oct 20, 2018",0.021,1,0.025,0.013,0.023,2,0.002
"Oct 27, 2018",0.027,1,0.032,0.023,0.034,2,0.005
"Oct 28, 2018",0.012,0.007,0.021,0.016,0.024,3,0.004
"Oct 28, 2018",0.007,0,0.018,0.014,0.022,3,0.004
"Nov 4, 2018",,,,,,3,
"Nov 5, 2018",0.032,1,0.034,0.021,0.033,2,0.005
"Nov 12, 2018",0.035,1,0.04,0.026,0.04,2,0.009
"Nov 13, 2018",0.008,0.003,0.02,0.004,0.018,3,0.003
"Nov 13, 2018",0.006,0,0.018,0.003,0.016,3,0.003
"Nov 20, 2018",0.011,0,0.033,0.024,0.034,3,0.016
"Nov 21, 2018",0.031,1,0.034,0.028,0.036,2,0.003
"Nov 28, 2018",0.043,1,0.049,0.053,0.054,2,0.015
"Nov 29, 2018",,,,,,3,
"Nov 29, 2018",,,,,,3,
"Dec 6, 2018",-0.006,-0.023,0.022,0.046,0.033,3,0.008
"Dec 7, 2018",,1,,,,2,
"Dec 15, 2018",0.012,0.007,0.021,0.012,0.023,3,0.002
"Dec 15, 2018",0.003,-0.003,0.016,0.008,0.018,3,0.001
"Dec 22, 2018",0.009,0.001,0.022,0.027,0.03,3,0.003
"Dec 23, 2018",0.031,1,0.034,0.031,0.037,2,-0
"Dec 30, 2018",0.033,1,0.037,0.026,0.039,2,0.003
"Dec 31, 2018",0.016,0.008,0.03,0.011,0.027,3,0.003
"Dec 31, 2018",0.012,0.004,0.027,0.009,0.024,3,0.003
"Jan 7, 2019",0.004,-0.003,0.018,0.017,0.024,3,0.001
"Jan 8, 2019",0.033,1,0.036,0.027,0.038,2,0.003
"Jan 15, 2019",0.034,1,0.039,0.043,0.045,2,0.005
"Jan 16, 2019",0.009,-0.001,0.026,0.037,0.033,3,0.006
"Jan 16, 2019",0.011,0.003,0.025,0.037,0.032,3,0.009
"Jan 23, 2019",,,,,,3,
"Jan 31, 2019",0.165,1,0.158,0.152,0.156,2,0.122
"Feb 1, 2019",0.022,0.015,0.039,0.034,0.04,3,0.009
"Feb 1, 2019",0.017,0.009,0.035,0.031,0.036,3,0.007
"Feb 8, 2019",,,,,,3,
"Feb 9, 2019",0.03,1,0.032,0.023,0.033,2,0.002
"Feb 16, 2019",0.048,1,0.052,0.047,0.054,2,0.014
"Feb 17, 2019",0.011,0.005,0.02,0.011,0.023,3,0.001
"Feb 17, 2019",0.012,0.007,0.021,0.011,0.023,3,0.001
"Feb 24, 2019",0.007,0.002,0.014,0.01,0.014,3,0.006
"Mar 4, 2019",0.04,1,0.045,0.037,0.049,2,0.01
"Mar 5, 2019",0.011,0.015,0.025,0.003,0.012,3,0.011
"Mar 5, 2019",0.002,0.003,0.024,0.002,0.012,3,0.012
"Mar 12, 2019",0.014,0.005,0.028,0.022,0.032,3,0.012
"Mar 13, 2019",0.068,1,0.073,0.079,0.077,2,0.03
"Mar 20, 2019",,1,,,,2,
"Mar 21, 2019",0.01,0.003,0.027,0.03,0.032,3,0.008
"Mar 21, 2019",0.011,0.004,0.027,0.029,0.031,3,0.008
"Mar 28, 2019",0.039,0.032,0.05,0.064,0.059,3,0.025
"Mar 29, 2019",0.044,1,0.047,0.045,0.05,2,0.006
"Apr 5, 2019",0.065,1,0.07,0.063,0.077,2,0.025
"Apr 6, 2019",0.019,0.011,0.039,0.024,0.036,3,0.014
"Apr 6, 2019",0.019,0.01,0.039,0.024,0.035,3,0.014
"Apr 13, 2019",0.076,0.07,0.083,0.084,0.091,3,0.047
"Apr 21, 2019",0.078,1,0.091,0.091,0.1,2,0.054
"Apr 22, 2019",0.016,0.01,0.027,0.022,0.032,3,0.008
"Apr 22, 2019",0.017,0.011,0.028,0.022,0.032,3,0.008
"Apr 29, 2019",,,,,,3,
"Apr 30, 2019",0.049,1,0.054,0.049,0.058,2,0.015
"May 7, 2019",,1,,,,2,
"May 8, 2019",0.005,-0.005,0.025,0.015,0.027,3,0.014
"May 8, 2019",0.005,-0.005,0.025,0.015,0.027,3,0.014
"May 15, 2019",,,,,,3,
"May 16, 2019",0.055,1,0.061,0.063,0.068,2,0.026
"May 23, 2019",0.04,1,0.042,0.037,0.041,2,0.017
"May 24, 2019",0.044,0.038,0.053,0.046,0.057,3,0.024
"May 24, 2019",0.052,0.048,0.057,0.05,0.062,3,0.024
"May 31, 2019",0.056,0.048,0.073,0.069,0.073,3,0.044
"Jun 1, 2019",0.034,1,0.041,0.034,0.043,2,0.01
"Jun 8, 2019",,1,,,,2,
"Jun 9, 2019",0.007,-0.004,0.034,0.027,0.034,3,0.019
"Jun 9, 2019",0.011,0.001,0.035,0.027,0.036,3,0.019
"Jun 16, 2019",,,,,,3,
"Jun 24, 2019",,1,,,,2,
"Jun 25, 2019",0.035,0.027,0.048,0.036,0.047,3,0.016
"Jun 25, 2019",0.044,0.037,0.054,0.043,0.053,3,0.016
"Jul 2, 2019",,,,,,3,
"Jul 3, 2019",0.039,1,0.046,0.036,0.044,2,0.01
"Jul 10, 2019",0.095,1,0.111,0.108,0.119,2,0.073
"Jul 11, 2019",0.003,-0.008,0.028,0.021,0.028,3,0.019
"Jul 11, 2019",0.002,-0.009,0.028,0.021,0.028,3,0.02
"Jul 18, 2019",,,,,,3,
"Jul 19, 2019",0.029,1,0.034,0.019,0.031,2,0.004
"Jul 26, 2019",0.062,1,0.075,0.066,0.077,2,0.039
"Jul 27, 2019",0.006,0,0.017,-0,0.015,3,0
"Jul 27, 2019",0.005,-0,0.017,-0.001,0.015,3,0
"Aug 3, 2019",,,,,,3,
"Aug 4, 2019",0.098,1,0.101,0.095,0.1,2,0.033
